Person ID,PiC Score,Achievement Indicators,Disadvantage Indicators,Inductive test score,Numerical test score,University,Process Stage,Application Received,Application to be reviewed,REJECTED @ Application Review,Online Testing,Review PiC,REJECTED @ Online Testing,Video Interview,REJECTED @ HireVue,OPQ Stage,Assessment Day,Awaiting Feedback from Assessment Day,REJECTED @ Assessment Day,Offer Stage,REJECTED @ Offer,Offer Accepted / Onboarding,PLACEMENT,WITHDRAWN,In process AFTER role closed,Preferred Location,Video Interview score,Gender,Ethnic Origin,Date of Birth,Country of Birth,Town of Birth,Nationality,Marital Status,Sexual Orientation,Religion,Disability,time of application,Home Area Deprivation,Home Area University Access,Region
8035,65.25148216,42.92145001,87.58151431,,,Middlesex University,In process AFTER role closed,12/31/2015,,,12/31/2015,,,,,,,,,,,,,,12/31/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,,United Kingdom,London,British citizen,Single,Heterosexual,Muslim,I do not have a disability,12/31/2015 13:22:00,93.54330565,55.8,London
6471,65.0980127,70.69107521,59.50495018,89,76,University of Durham,In process AFTER role closed,10/30/2015,,,10/30/2015,,,11/4/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,9/30/1994,United Kingdom,Sutton Coldfield,British,Single,Heterosexual,Catholic,I do not have a disability,10/30/2015 9:33:55,3.769210871,29.9,Yorkshire and The Humber
7311,65.02401772,59.94960172,70.09843371,,,University of Sheffield,In process AFTER role closed,11/23/2015,,,11/23/2015,,,,,,,,,,,,,,11/23/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,7/14/1995,United Kingdom,Birmingham,British,Single,Heterosexual,Hindu,I do not have a disability,11/23/2015 17:45:09,17.91025367,35.4,West Midlands
6317,64.97295011,56.96334605,72.98255417,99,36,City University London,In process AFTER role closed,10/28/2015,,,10/28/2015,,,11/2/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Indian,11/29/1994,India,Mumbai,British,Single,Heterosexual,Hindu,I do not have a disability,10/28/2015 14:03:24,62.25660138,38.5,London
6206,64.94191475,65.59449539,64.28933411,73,71,University of Bristol,In process AFTER role closed,10/26/2015,,,10/26/2015,,,11/2/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,2/17/1995,United Kingdom,Stevenage,White British,Single,Heterosexual,None,I do not have a disability,10/26/2015 13:48:16,12.07159219,55.5,East of England
6801,64.91283003,72.89540723,56.93025282,54,98,University College London,In process AFTER role closed,11/5/2015,,,11/5/2015,,,11/12/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,9/30/1993,United Kingdom,Stockport,British,Single,Heterosexual,None,I do not have a disability,11/5/2015 21:58:12,13.06514967,56.3,East Midlands
5822,64.83630907,57.67367968,71.99893847,99,56,Royal Holloway and Bedford New College,In process AFTER role closed,10/19/2015,,,10/19/2015,,,10/26/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Pakistani,3/14/1994,United Kingdom,Slough,British,Single,Heterosexual,Muslim,I do not have a disability,10/19/2015 17:59:22,94.74014831,57,South East
6707,64.79740232,65.92530455,63.66950009,68,56,"Queen Mary, University of London",In process AFTER role closed,11/4/2015,,,11/4/2015,,,11/11/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Bangladeshi,9/24/1993,United Kingdom,London,British,Single,Heterosexual,Muslim,I do not have a disability,11/4/2015 8:08:52,95.46767306,65,London
5230,64.58610687,60.85771253,68.31450121,99,46,City University London,In process AFTER role closed,10/7/2015,,,10/7/2015,,,10/12/2015,,11/6/2015,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3,Male,Bangladeshi,3/23/1995,United Kingdom,CROYDON,BRITISH,Single,Heterosexual,Muslim,I do not have a disability,10/7/2015 17:01:07,34.03016381,38.5,London
7110,64.46715181,66.15007047,62.78423316,,,University of Birmingham,In process AFTER role closed,11/14/2015,,,11/14/2015,,,,,,,,,,,,,,11/16/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,4/27/1994,United Kingdom,Coventry,British,Single,Heterosexual,Sikh,I do not have a disability,11/14/2015 20:08:54,88.6200601,72,West Midlands
4531,64.30123528,64.81389448,63.78857607,73,46,University of Nottingham,In process AFTER role closed,9/24/2015,,,9/24/2015,,,10/6/2015,,11/4/2015,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.1,Male,White,10/31/1993,United Kingdom,"Harrow, Greater London",British,Single,Heterosexual,None,I do not have a disability,9/24/2015 12:52:24,22.37095281,31.7,London
6180,63.94218785,63.71879382,64.16558188,85,86,University of Sussex,In process AFTER role closed,10/25/2015,,,10/25/2015,,,10/30/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Chinese,3/7/1994,United Kingdom,,British,Single,Heterosexual,None,I do not have a disability,10/25/2015 17:11:52,25.56051038,72.5,East of England
5865,63.87841476,47.87201886,79.88481067,98,62,Sheffield Hallam University,In process AFTER role closed,10/20/2015,,,10/20/2015,,,10/23/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White and Asian,8/8/1994,United Kingdom,Dewsbury,British,Single,Heterosexual,Muslim,I do not have a disability,10/20/2015 11:50:19,84.39847175,72.1,Yorkshire and The Humber
6865,63.86990422,50.93565755,76.80415088,80,52,University of Gloucestershire,In process AFTER role closed,11/7/2015,,,11/7/2015,,,11/9/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,12/9/1994,United Kingdom,Bristol,British,Single,Heterosexual,None,I do not have a disability,11/7/2015 15:14:06,46.89760482,66.5,South West
6277,63.70705412,61.35556311,66.05854512,48,38,King's College London,In process AFTER role closed,10/27/2015,,,10/27/2015,,,11/2/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,7/8/1995,United Kingdom,London,Irish,Single,Heterosexual,Christian,I do not have a disability,10/27/2015 15:10:16,54.79236139,35,London
7236,63.51284505,51.61306398,75.41262612,,,Brunel University,In process AFTER role closed,11/19/2015,,,11/19/2015,,,,,,,,,,,,,,11/19/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Prefer not to say,,,,,,,,,,11/19/2015 23:47:18,92.44529389,49.5,London
6136,63.41586201,64.98426853,61.84745548,57,46,University of Manchester,In process AFTER role closed,10/24/2015,,,10/24/2015,,,10/28/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,,United Kingdom,,,Single,Heterosexual,,I do not have a disability,10/24/2015 11:35:23,54.24429274,29.6,London
4967,63.3228964,59.24584549,67.39994732,73,45,University of Leicester,In process AFTER role closed,10/1/2015,10/1/2015,,10/12/2015,,,10/19/2015,,11/10/2015,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3,Male,Pakistani,4/22/1994,United Kingdom,London,British,Single,Heterosexual,Muslim,I do not have a disability,10/1/2015 23:21:09,46.24386349,31.6,London
6031,63.21730776,65.61073805,60.82387747,99,98,University of Bristol,In process AFTER role closed,10/22/2015,,,10/22/2015,,,10/27/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,9/3/1994,United Kingdom,Frimley,British,Single,Heterosexual,None,I do not have a disability,10/22/2015 15:28:32,2.058649039,37.2,South East
6727,63.21173465,67.50265863,58.92081067,96,50,London School of Economics and Political Science,In process AFTER role closed,11/4/2015,,,11/4/2015,,,11/9/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Other Asian Background,3/26/1996,Other,Seoul,British,Single,Heterosexual,Christian,I do not have a disability,11/4/2015 15:23:44,27.58488023,37.7,London
6778,63.14627728,58.80212453,67.49043002,77,67,University of Nottingham,In process AFTER role closed,11/5/2015,,,11/5/2015,,,11/11/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Other Asian Background,12/11/2015,Other,Colombo,BRITISH,Married,Heterosexual,Christian,I do not have a disability,11/5/2015 15:07:36,96.34152285,41.2,London
7653,63.08815203,55.77909345,70.3972106,,,University of Liverpool,In process AFTER role closed,12/10/2015,,,12/10/2015,,,,,,,,,,,,,,12/10/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,3/7/1995,United Kingdom,York,British,Single,Heterosexual,Prefer not to say,I do not have a disability,12/10/2015 1:01:37,5.323630192,73.7,Yorkshire and The Humber
7455,63.06347035,67.53173996,58.59520074,,,University of York,In process AFTER role closed,11/29/2015,,,11/29/2015,,,,,,,,,,,,,,11/29/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,4/10/1995,United Kingdom,Halifax,British,Single,Heterosexual,Other,I do not have a disability,11/29/2015 21:10:17,17.61936092,56.9,Yorkshire and The Humber
7780,62.90906044,39.24090909,86.57721179,,,Canterbury Christ Church University,In process AFTER role closed,12/15/2015,,,12/15/2015,,,,,,,,,,,,,,12/15/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,10/20/1994,United Kingdom,Kings Lynn,British,Single,Heterosexual,None,,12/15/2015 14:30:35,81.15495317,68,East of England
6183,62.35126083,59.62585832,65.07666334,99,74,University of Leicester,In process AFTER role closed,10/25/2015,,,10/25/2015,,,11/2/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,7/28/1995,United Kingdom,Norwich,British,Single,Prefer not to say,None,I do not have a disability,10/25/2015 18:50:40,53.94688624,41.6,East of England
6513,62.27713565,72.23870465,52.31556666,89,98,London School of Economics and Political Science,In process AFTER role closed,10/31/2015,,,10/31/2015,,,11/2/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Chinese,,China,,British,Single,Heterosexual,Prefer not to say,I do not have a disability,10/31/2015 13:37:46,80.19077784,80.6,London
7070,62.17595949,62.47405419,61.87786479,,,University of Birmingham,In process AFTER role closed,11/12/2015,,,11/12/2015,,,,,,,,,,,,,,11/13/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,,,,,,,,,11/12/2015 22:18:29,54.36093101,16.1,London
7069,62.09237088,49.89365079,74.29109096,,,University of Northumbria at Newcastle,In process AFTER role closed,11/12/2015,,,11/12/2015,,,,,,,,,,,,,,11/13/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,9/23/1994,United Kingdom,Middlesbrough,British,Not Disclosed,Heterosexual,Catholic,I do not have a disability,11/12/2015 21:57:51,25.39340228,50,North East
6793,62.04420989,69.24651163,54.84190816,64,56,University of East Anglia,In process AFTER role closed,11/5/2015,,,11/5/2015,,,11/12/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Chinese,4/28/1993,New Zealand,Wellington,British,Single,Heterosexual,None,I do not have a disability,11/5/2015 18:23:42,64.53432792,71.5,London
6404,62.03446147,65.38722131,58.68170164,79,75,University of Nottingham,In process AFTER role closed,10/29/2015,,,10/29/2015,,,11/2/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,,United Kingdom,London,British,Single,Heterosexual,Jewish,I do not have a disability,10/29/2015 10:21:21,69.82775588,21.7,London
7418,61.94957728,63.19719157,60.70196298,,,Royal Holloway and Bedford New College,In process AFTER role closed,11/27/2015,,,11/27/2015,,,,,,,,,,,,,,11/27/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,10/1/1994,United Kingdom,,,Single,Heterosexual,Christian,I do not have a disability,11/27/2015 9:51:30,57.83292283,72.5,South East
6301,61.83702288,64.90629032,58.76775544,99,98,City University London,In process AFTER role closed,10/28/2015,,,10/28/2015,,,11/2/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Other Mixed Background,2/27/1993,Other,,British,Single,Heterosexual,Muslim,I do not have a disability,10/28/2015 3:02:18,92.77065327,52,London
7381,61.66778117,62.33278876,61.00277358,,,Cardiff University,In process AFTER role closed,11/25/2015,,,11/25/2015,,,,,,,,,,,,,,11/25/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,6/24/1995,United Kingdom,Harrogate,British,Single,Heterosexual,None,I do not have a disability,11/25/2015 18:47:14,11.13684588,59.9,South West
5795,61.60264594,78.40084303,44.80444884,99,74,Imperial College of Science Technology and Medicine,In process AFTER role closed,10/19/2015,,,10/19/2015,,,10/23/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Chinese,4/14/1995,China,,British,Single,Heterosexual,None,I do not have a disability,10/19/2015 10:06:55,80.07502994,65.1,London
6230,61.39708256,68.91987909,53.87428603,99,57,University of Kent,In process AFTER role closed,10/26/2015,,,10/26/2015,,,11/2/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,8/18/1995,United Kingdom,Sidcup,British,Single,Heterosexual,None,I do not have a disability,10/26/2015 19:40:50,66.31021468,75.9,London
6798,61.16558907,68.10545455,54.2257236,99,74,University of Nottingham,In process AFTER role closed,11/5/2015,,,11/5/2015,,,11/11/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Other Mixed Background,1/17/1993,United Kingdom,Dagenham,British,Single,Heterosexual,Christian,I do not have a disability,11/5/2015 20:54:30,3.423255862,54.3,East of England
6519,60.97672173,65.95174402,56.00169944,96,62,University of York,In process AFTER role closed,10/31/2015,,,10/31/2015,,,11/2/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,10/26/1994,United Kingdom,Durham,British,Single,Heterosexual,None,I do not have a disability,10/31/2015 12:40:01,2.633428743,18.3,North East
6663,60.848076,60.32361248,61.37253951,82,98,University of Bristol,In process AFTER role closed,11/3/2015,,,11/3/2015,,,11/6/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,8/2/1994,United Kingdom,London,British,Single,Heterosexual,None,I do not have a disability,11/3/2015 16:01:52,38.18682555,37.4,South East
7587,60.76656701,61.52679121,60.00634281,,,Coventry University,In process AFTER role closed,12/6/2015,,,12/6/2015,,,,,,,,,,,,,,12/6/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Black / Caribbean,9/23/1992,United Kingdom,Watford,British,Single,Heterosexual,Christian,I do not have a disability,12/6/2015 0:38:25,13.66244632,63.2,East of England
5954,60.68393435,62.43954545,58.92832324,99,86,University of Nottingham,In process AFTER role closed,10/21/2015,,,10/21/2015,,,10/28/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Chinese,1/18/1993,Other,Kuala Lumpur,Britsh,Single,Heterosexual,,,10/21/2015 13:52:18,49.72044773,42,East of England
6308,60.66720571,66.80126902,54.5331424,76,74,University of Warwick,In process AFTER role closed,10/28/2015,,,10/28/2015,,,11/2/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,8/23/1994,United Kingdom,Pembury,British,Single,Heterosexual,None,I do not have a disability,10/28/2015 11:18:15,1.439889819,26,South East
6339,60.63078598,50.28302856,70.97854341,37,64,University of Lincoln,In process AFTER role closed,10/28/2015,,,10/28/2015,,,11/4/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,11/26/1993,United Kingdom,Ipswich,British,Single,Heterosexual,None,I do not have a disability,10/28/2015 15:01:18,9.091880402,73.9,East of England
6294,60.01734146,67.17096793,52.863715,99,94,University of Nottingham,In process AFTER role closed,10/27/2015,,,10/27/2015,,,10/30/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,10/12/1992,United Kingdom,Oxford,British,Single,Heterosexual,Prefer not to say,I do not have a disability,10/27/2015 20:56:07,8.993564979,42.8,South East
6696,59.77969347,62.18783177,57.37155518,93,61,University of York,In process AFTER role closed,11/3/2015,,,11/3/2015,,,11/9/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,,United Kingdom,,British,Not Disclosed,Prefer not to say,Prefer not to say,I do not have a disability,11/3/2015 22:51:35,15.59403041,61.9,South East
6525,59.70294249,62.79864163,56.60724336,84,40,Coventry University,In process AFTER role closed,10/31/2015,,,10/31/2015,,,11/6/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,11/15/1994,United Kingdom,Kendal,,,Heterosexual,Christian,I do not have a disability,10/31/2015 15:20:20,18.59084664,56.5,North West
5615,59.68570306,56.56648807,62.80491805,36,81,University of Sheffield,In process AFTER role closed,10/14/2015,,,10/14/2015,,,10/21/2015,,11/10/2015,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3,Male,White,10/6/1993,United Kingdom,West Bridgford,British,Single,Heterosexual,None,I do not have a disability,10/14/2015 11:57:46,13.29526305,37.4,East Midlands
6421,59.57798144,69.52296512,49.63299775,79,95,Loughborough University,In process AFTER role closed,10/29/2015,,,10/29/2015,,,11/2/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Indian,1/13/1994,United Kingdom,Harrow,British,Single,Heterosexual,Other,I do not have a disability,10/29/2015 13:10:05,82.07810125,24,London
6569,59.44090554,61.01525233,57.86655875,62,85,City University London,In process AFTER role closed,11/1/2015,,,11/1/2015,,,11/10/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,10/26/1993,United Kingdom,London,British,Married,Heterosexual,Jewish,I do not have a disability,11/1/2015 23:21:53,15.41312159,27.3,London
6716,59.13376987,64.03619048,54.23134927,99,76,University of Nottingham,In process AFTER role closed,11/4/2015,,,11/4/2015,,,11/10/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,11/22/1992,United Kingdom,,British,Single,Heterosexual,None,I do not have a disability,11/4/2015 11:46:08,36.73629817,33.3,East of England
6162,59.0305314,64.60996387,53.45109893,98,85,London School of Economics and Political Science,In process AFTER role closed,10/25/2015,,,10/25/2015,,,10/28/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,,,,,,,,,,,10/25/2015 10:20:29,0.03936365835,18.2,East of England
6119,58.60949775,60.01970899,57.19928651,99,88,University of Sheffield,In process AFTER role closed,10/30/2015,,,10/30/2015,,,11/2/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,8/8/1993,United Kingdom,Bolton,British,Single,Heterosexual,Muslim,I do not have a disability,10/23/2015 19:34:03,6.244411766,49.7,North West
7306,58.51604228,48.36272656,68.669358,,,Manchester Metropolitan University,In process AFTER role closed,11/23/2015,,,11/23/2015,,,,,,,,,,,,,,11/23/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Indian,8/28/1993,United Kingdom,Manchester,British,Single,Heterosexual,Hindu,I do not have a disability,11/23/2015 16:22:37,52.05307252,57,North West
6670,57.92157524,67.22198589,48.62116459,99,98,King's College London,In process AFTER role closed,11/3/2015,,,11/3/2015,,,11/6/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Indian,3/16/1994,United Kingdom,london,British,Single,Heterosexual,Hindu,I do not have a disability,11/3/2015 17:46:31,73.28226836,45.1,London
7826,57.67007374,52.78398268,62.55616481,,,Oxford Brookes University,In process AFTER role closed,12/17/2015,,,12/17/2015,,,,,,,,,,,,,,12/17/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Black / African,5/30/1993,Other,Mufulira,British,Single,Heterosexual,Christian,I do not have a disability,12/17/2015 16:58:27,20.40443347,51.4,South East
5639,57.48186726,73.24329004,41.72044447,99,92,University of East Anglia,In process AFTER role closed,10/14/2015,,,10/14/2015,,,10/21/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,8/6/1993,United Kingdom,Peterborough,British,Single,Heterosexual,None,I do not have a disability,10/14/2015 19:00:59,72.51830879,76.3,East of England
7179,57.44180767,64.27221004,50.61140529,,,University of East Anglia,In process AFTER role closed,11/17/2015,,,11/17/2015,,,,,,,,,,,,,,11/17/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Other Asian Background,5/22/1994,Hong Kong,,British,Single,Heterosexual,Hindu,I do not have a disability,11/17/2015 20:27:04,35.63678684,60.1,South East
7570,57.28259636,45.37853561,69.18665711,,,University of Brighton,In process AFTER role closed,12/4/2015,,,12/4/2015,,,,,,,,,,,,,,12/4/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,12/11/1993,United Kingdom,Norwich,British,Single,Heterosexual,None,I do not have a disability,12/4/2015 19:28:23,24.13777187,33.9,South East
7367,57.21802148,46.7745098,67.66153315,,,University of Essex,In process AFTER role closed,11/25/2015,,,11/25/2015,,,,,,,,,,,,,,11/25/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,6/9/1993,United Kingdom,Norwich,British,Single,Heterosexual,None,"Please provide further details below, particularly if you will require reasonable adjustments to the recruitment process",11/25/2015 13:15:30,45.49518076,61.6,East of England
7321,56.58303713,69.4549475,43.71112677,,,University of Southampton,In process AFTER role closed,11/23/2015,,,11/23/2015,,,,,,,,,,,,,,11/23/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,7/14/1995,United Kingdom,,,Single,Prefer not to say,Jewish,I do not have a disability,11/23/2015 23:07:35,30.2464493,54.1,South West
6344,56.56842586,64.66381579,48.47303593,92,58,University of East Anglia,In process AFTER role closed,10/28/2015,,,10/28/2015,,,11/4/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,1/19/1993,,London,British,Single,Heterosexual,Christian,I do not have a disability,10/28/2015 15:53:58,1.059257301,26.5,East of England
7666,56.11213722,76.86621135,35.3580631,,,University of Durham,In process AFTER role closed,12/10/2015,,,12/10/2015,,,,,,,,,,,,,,12/10/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,,,,United Kingdom,,,,,,,12/10/2015 15:24:21,77.12352878,82.7,North West
7774,55.86911617,70.43728052,41.30095181,,,University of Lancaster,In process AFTER role closed,12/15/2015,,,12/15/2015,,,,,,,,,,,,,,12/15/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,,,,,Single,Heterosexual,Prefer not to say,I do not have a disability,12/15/2015 13:04:00,42.29632118,60.6,West Midlands
6614,55.86327454,61.5725,50.15404907,81,46,University of Newcastle-upon-Tyne,In process AFTER role closed,11/2/2015,,,11/2/2015,,,11/9/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,11/21/1993,United Kingdom,York,British,Single,Heterosexual,None,I do not have a disability,11/2/2015 18:24:52,43.06775517,57.2,Yorkshire and The Humber
7967,54.39666566,70.30333333,38.48999799,,,University of Birmingham,In process AFTER role closed,12/27/2015,,,12/27/2015,,,,,,,,,,,,,,12/27/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,,United Kingdom,,,Single,Heterosexual,Jewish,I do not have a disability,12/27/2015 18:45:31,60.43591503,36.7,London
6229,53.44052568,70.92024089,35.96081048,99,98,London School of Economics and Political Science,In process AFTER role closed,10/26/2015,,,10/26/2015,,,10/29/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,7/20/1994,United Kingdom,Hexham,British,Single,Heterosexual,Christian,I do not have a disability,10/26/2015 19:25:53,13.61673293,56.6,North East
5571,53.18270475,67.24925067,39.11615884,99,98,University College London,In process AFTER role closed,10/13/2015,,,10/26/2015,,,10/28/2015,,,,,,,,,,10/23/2015,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,4/23/1995,United Kingdom,London,British,Single,Heterosexual,None,I do not have a disability,10/13/2015 18:25:36,53.40952544,53,South East
4856,53.15883907,68.24631659,38.07136154,98,66,University of Warwick,In process AFTER role closed,10/10/2015,,,10/10/2015,,,10/12/2015,,11/12/2015,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.1,Male,Indian,3/19/1995,United Kingdom,,,Single,Heterosexual,Hindu,I do not have a disability,9/30/2015 10:51:31,63.44212699,24.1,London
6666,52.83944784,43.04247244,62.63642323,99,81,,In process AFTER role closed,11/3/2015,,,11/3/2015,,,11/9/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,9/18/1995,United Kingdom,London,British,Single,Heterosexual,Prefer not to say,I do not have a disability,11/3/2015 17:03:53,51.9655821,47.4,London
7328,52.7721417,60.50205453,45.04222887,,,University of Manchester,In process AFTER role closed,11/24/2015,,,11/24/2015,,,,,,,,,,,,,,11/24/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,,,,,,,,,11/24/2015 12:14:14,15.63074639,48.6,East of England
7419,52.61851965,59.62325372,45.61378558,,,University of Nottingham,In process AFTER role closed,11/27/2015,,,11/27/2015,,,,,,,,,,,,,,11/27/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,5/20/1995,United Kingdom,London,British,Single,Heterosexual,None,I do not have a disability,11/27/2015 14:21:12,92.40342314,62.4,London
6675,52.55944954,67.40801188,37.71088719,96,82,University of York,In process AFTER role closed,11/3/2015,,,11/3/2015,,,11/6/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,2/13/1995,United Kingdom,Darlington,British,Single,Heterosexual,Christian,I do not have a disability,11/3/2015 18:36:26,23.09861815,42.8,North East
5806,52.28281699,62.22056345,42.34507054,45,57,King's College London,In process AFTER role closed,10/19/2015,,,10/19/2015,,,10/27/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Indian,10/7/1994,Germany,Freiburg,British,Single,Heterosexual,,I do not have a disability,10/19/2015 13:14:06,60.71495182,34.1,London
7717,52.25830244,68.48630607,36.03029882,,,University of Bath,In process AFTER role closed,12/13/2015,,,12/13/2015,,,,,,,,,,,,,,12/13/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,,United Kingdom,,,Single,Heterosexual,None,I do not have a disability,12/13/2015 19:38:36,25.3390898,49.9,South East
6024,52.22629325,66.38654915,38.06603735,99,98,University of Lancaster,In process AFTER role closed,10/22/2015,,,10/22/2015,,,10/26/2015,,,,,,,,,,,12/22/2015,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,5/5/1995,United Kingdom,Burton-Upon-Trent,British,Single,Heterosexual,Christian,I do not have a disability,10/22/2015 13:21:36,16.38943404,60.4,West Midlands
